id,username,to,text,retweets,favorites,replies,permalink,author_id,date,hashtags,mentions,urls,state,city
1242354800991391745,MiseryChastain2,CarstenDierig,Doch ganz bestimmt nicht wegen Corona. Da muss vorher schon einiges im Argen gelegen haben. Corona war vielleicht das letzte Tröpfchen. Sonst müsste es längst schon aus allen Richtungen Insolvenzen hageln...,0.0,0.0,0.0,https://twitter.com/MiseryChastain2/status/1242354800991391745,1.2180612529724662e+18,2020-03-24 07:37:21+00:00,,,,Niedersachsen,Hannover
1247065569398075393,lienientroy1,drumheadberlin,Hedgefonds verdienen sich mit Corona Derivaten bereits eine Goldene Nase ,0.0,0.0,0.0,https://twitter.com/lienientroy1/status/1247065569398075393,9.696757113038316e+17,2020-04-06 07:36:15+00:00,,,https://twitter.com/drumheadberlin/status/1246854122562891776,Berlin,Berlin
1247147985852604416,pam_ferretti,KMS_Meltzy,"The answer is in the article itself: ""The COVID-19 testing [..] was performed in a veterinary school laboratory and is not the same test as is used for people""",0.0,1.0,0.0,https://twitter.com/pam_ferretti/status/1247147985852604416,4149612495.0,2020-04-06 13:03:45+00:00,,,,Baden-Wuerttemberg,Heidelberg
1242434653841231873,rbb24cottbus,,Auch die Senftenberger Integrationswerkstätten sind im Notbetrieb wegen #Corona. Die Mitarbeiter sind in Kurzarbeit. ,0.0,1.0,0.0,https://twitter.com/rbb24cottbus/status/1242434653841231873,1.0887409233438638e+18,2020-03-24 12:54:39+00:00,#Corona,,https://www.rbb24.de/studiocottbus/beitraege/2020/03/behinderten-werkstatt-senftenberg-notbetrieb.html,Brandenburg,Cottbus
1249357507027492864,Report_Antisem,,Geschichtsvergessen: Auch nahm Ken Jebsen an der Versammlung #b1104 teil. Seine Plattform #KenFM stellte am 10. April auf #Twitter eine Verbindung zwischen #Corona-Maßnahmen und einer eintätowierten KZ-Häftlingsnummer her. Hier findet eine Bagatellisierung der Schoa statt. ,49.0,86.0,8.0,https://twitter.com/Report_Antisem/status/1249357507027492864,3597315495.0,2020-04-12 15:23:36+00:00,#b1104 #KenFM #Twitter #Corona,,,Berlin,Berlin
1238064842562551808,Valdissima,,"Unterschrieben: #Initiative Hilfen für Freiberufler und Künstler während des ""Corona-Shutdowns"" https://openpetition.de/!CoronaHilfe via @oPetition",1.0,2.0,0.0,https://twitter.com/Valdissima/status/1238064842562551808,32416867.0,2020-03-12 11:30:35+00:00,#Initiative,@oPetition,https://openpetition.de/!CoronaHilfe,Saarland,Neunkirchen
1247208080502292491,BR24,," #HomeOffice und #HomeSchooling: Klar, das ist stressig - aber auch eine Chance, sagt @JudithZacher aus #Dillingen. Wie sie die #Corona-Zeit mit ihrer Familie nutzt https://www.instagram.com/stories/highlights/17852642971925945/",0.0,1.0,0.0,https://twitter.com/BR24/status/1247208080502292491,90524645.0,2020-04-06 17:02:33+00:00,#HomeOffice #HomeSchooling #Dillingen #Corona,@JudithZacher,https://www.instagram.com/stories/highlights/17852642971925945/,Bayern,Muenchen
1240878412044132352,donaukurier,,"'Wir haben voll in den Krisenmodus geschaltet' - #Audi-Vorstandschef Bram #Schot über die #Corona-Krise, #Italien und seinen Abschied vom #Ingolstädter Autobauer",0.0,1.0,0.0,https://twitter.com/donaukurier/status/1240878412044132352,19281938.0,2020-03-20 05:50:42+00:00,#Audi #Schot #Corona #Italien #Ingolst,,"https://www.donaukurier.de/nachrichten/wirtschaft/Audi-Wir-haben-voll-in-den-Krisenmodus-geschaltet;art154664,4529263",Bayern,Ingolstadt
1246822367659274240,Ulrike_Hauffe,,Interview mit Daniel Cohn-Bendit zum 75.: Was kommt nach Corona? ,0.0,0.0,0.0,https://twitter.com/Ulrike_Hauffe/status/1246822367659274240,7.05058617276375e+17,2020-04-05 15:29:51+00:00,,,https://taz.de/Interview-mit-Daniel-Cohn-Bendit-zum-75/!170612/,Bremen,Bremen
1241712639983661063,MainzerRentner,HeikoMaas,"Da waren aber auch die bei, die überfahren wurden und nichts mit Corona zu tun hatten. Wer nimmt die Zahlen eigentlich noch ernst?",0.0,0.0,0.0,https://twitter.com/MainzerRentner/status/1241712639983661063,1.1336830304161341e+18,2020-03-22 13:05:37+00:00,,,,Hessen,Wiesbaden
1244580606350147584,Flowerpowertric,,Aufnahmestopp am Klinikum Wolfsburg wegen Corona-Infektion ,0.0,0.0,0.0,https://twitter.com/Flowerpowertric/status/1244580606350147584,1.0917085833881108e+18,2020-03-30 11:01:54+00:00,,,https://www.haz.de/Nachrichten/Der-Norden/Covid-19-Aufnahmestopp-am-Klinikum-Wolfsburg-wegen-Corona-Infektion,Niedersachsen,Hannover
1248131215422619648,nachbrandenburg,,So geht Hilfe für Lieblingsorte in Brandenburg! Danke für die Unterstützung! #brandenburghelfen #wirbleibenzuhause ,4.0,10.0,2.0,https://twitter.com/nachbrandenburg/status/1248131215422619648,274006140.0,2020-04-09 06:10:45+00:00,#brandenburghelfen #wirbleibenzuhause #wirbleibenzuhause,,,Brandenburg,Brandenburg
1244974833479421952,DrBeckerKlinik,,Im Rahmen des COVID-19-Krankenhausentlastungsgesetzes wird das #DrBeckerNeurozentrumNiedersachsen Patienten/innen aus umliegenden Krankenhäusern aufnehmen. Nun bereitet sich die #Rehaklinik auf deren Übernahme vor: https://bit.ly/3bIpJqa #Coronavirus #BadEssen,0.0,5.0,0.0,https://twitter.com/DrBeckerKlinik/status/1244974833479421952,202641265.0,2020-03-31 13:08:25+00:00,#DrBeckerNeurozentrumNiedersachsen #Rehaklinik #Coronavirus #BadEssen,,https://bit.ly/3bIpJqa,Nordrhein-Westfalen,Koeln
1245256051781402629,TROTEC24,,Corona-Virus: keimfreie Raumluft in Senioren- und Pflegeheimen durch Trotec Luftbefeuchter! Mehr Infos dazu findet Ihr in unserem Blog! #Trotec #Corona-Virus #Luftbefeuchter #Seniorenheim #Viren https://www.trotec-blog.com/blog/trotec/corona-virus-keimfreie-raumluft-in-senioren-und-pflegeheimen-durch-trotec-luftbefeuchter/,0.0,0.0,0.0,https://twitter.com/TROTEC24/status/1245256051781402629,23042492.0,2020-04-01 07:45:53+00:00,#Trotec #Corona #Luftbefeuchter #Seniorenheim #Viren,,https://www.trotec-blog.com/blog/trotec/corona-virus-keimfreie-raumluft-in-senioren-und-pflegeheimen-durch-trotec-luftbefeuchter/,Nordrhein-Westfalen,Heinsberg
1247041406918672384,ApothekeAdhoc,,"Zwei Wochen ist der vergangene Notdienst von Sarah Sonntag schon wieder her: 14 Tage, in denen eine Menge passiert ist. #Corona lässt die Zeit stillstehen und doch rast sie davon. In der #Apotheke wird es derzeit nicht langweilig. #Apothekenalltag https://www.apotheke-adhoc.de/nachrichten/detail/panorama/corona-zirkus-in-der-offizin-nachtdienstgedanken/",0.0,0.0,0.0,https://twitter.com/ApothekeAdhoc/status/1247041406918672384,36336253.0,2020-04-06 06:00:14+00:00,#Corona #Apotheke #Apothekenalltag,,https://www.apotheke-adhoc.de/nachrichten/detail/panorama/corona-zirkus-in-der-offizin-nachtdienstgedanken/,Berlin,Berlin
1244932238057357313,ReporterOG,,"Absurd: In #Turkmenistan verbietet der autoritäre Herrscher, das Wort #Corona-Virus zu benutzen, die Gesundheitsbehörden mussten sämtliche Hinweise dazu streichen. Offiziell hat sich in dem Land noch niemand angesteckt. Zensur hilft nicht gegen Viren! ",84.0,121.0,12.0,https://twitter.com/ReporterOG/status/1244932238057357313,74684634.0,2020-03-31 10:19:09+00:00,#Turkmenistan #Corona,,https://rsf.org/en/news/turkmenistan-bans-word-coronavirus,Berlin,Berlin
1247158124961599491,PT_Magazin,,Unternehmen & Privatvermögen durch die Krise führen – Lösungsansätze für den Mittelstand! Am Donnerstag - Videokonferenz !! https://www.kompetenznetz-mittelstand.de/de/app/blog/2020/04/unternehmen-privatverm%C3%B6gen-durch-die-krise-f%C3%BChren-_k8oigbt2.html #wirschaffendas #mittelstand #corona ,0.0,0.0,0.0,https://twitter.com/PT_Magazin/status/1247158124961599491,344048975.0,2020-04-06 13:44:02+00:00,#wirschaffendas #mittelstand #corona,,https://www.kompetenznetz-mittelstand.de/de/app/blog/2020/04/unternehmen-privatverm%C3%B6gen-durch-die-krise-f%C3%BChren-_k8oigbt2.html,Sachsen,Leipzig
1242747845503057920,RadioNoraNews,,"#Corona in #Hamborg: En 52-jöhrige Hamborger, de sik an dat #Coronavirus ansteken harr, is dootbleven. De Mann weer al en poor Daag lang tohuus in #Quarantään. Vun de Behörden weer to hören, dat de Symptomen bi em man blots licht bet mittelswoor weern. Radio Nora GmbH &amp; Co KG",0.0,0.0,1.0,https://twitter.com/RadioNoraNews/status/1242747845503057920,1.0732819777075732e+18,2020-03-25 09:39:10+00:00,#Corona #Hamborg #Coronavirus #Quarant,,,Schleswig-Holstein,Kiel
1245749647391555585,ClaudiaXhain,,Notfall-KiZ hilft Familien mit kleinen Einkommen in der Corona-Zeit ,0.0,0.0,0.0,https://twitter.com/ClaudiaXhain/status/1245749647391555585,7.365384301344932e+17,2020-04-02 16:27:15+00:00,,,http://www.bmfsfj.de/bmfsfj/themen/familie/notfall-kiz-hilft-familien-mit-kleinen-einkommen-in-der-corona-zeit/154386,Berlin,Berlin
1246383929319399429,BILD_Sport,,Durch Corona-Virus - Boxer verliert zweites Familienmitglied https://www.bild.de/sport/mehr-sport/boxen/corona-virus-boxer-verliert-bereits-das-zweite-familienmitglied-69844928.bild.html #Sport #News,0.0,2.0,0.0,https://twitter.com/BILD_Sport/status/1246383929319399429,9330802.0,2020-04-04 10:27:40+00:00,#Sport #News,,https://www.bild.de/sport/mehr-sport/boxen/corona-virus-boxer-verliert-bereits-das-zweite-familienmitglied-69844928.bild.html,Berlin,Berlin
1246389550328492045,mz_halle,,Corona in Halle - Live-Pressekonferenz zur aktuellen Situation am 4. April ab 13 Uhr http://mz-web.de/36433198,1.0,3.0,0.0,https://twitter.com/mz_halle/status/1246389550328492045,140401373.0,2020-04-04 10:50:00+00:00,,,http://mz-web.de/36433198,Sachsen-Anhalt,Halle
1245272447483629568,Sebasti59554534,ffriendbln,"Luzider Mensch sieht voraus, wie das Ding mit der #Vermögensabgabe nach #corona laufen wird ",0.0,0.0,0.0,https://twitter.com/Sebasti59554534/status/1245272447483629568,1.2000011414944276e+18,2020-04-01 08:51:02+00:00,#Verm #corona,,https://twitter.com/ffriendbln/status/1245251836686348294,Berlin,Berlin
1250360899933782016,AThMainz,rekusant,Im Zweifelsfall Corona. ,0.0,1.0,1.0,https://twitter.com/AThMainz/status/1250360899933782016,1.228322643948032e+18,2020-04-15 09:50:43+00:00,,,,Hessen,Wiesbaden
1244704017059643394,rbb24,,Provisorisches Krankenhaus für leichtere #Corona-Fälle in #Berlin: In der Messehalle 26 werden jetzt rund 500 Betten aufgestellt.,11.0,25.0,3.0,https://twitter.com/rbb24/status/1244704017059643394,1620250698.0,2020-03-30 19:12:17+00:00,#Corona #Berlin,,https://www.rbb24.de/panorama/thema/2020/coronavirus/beitraege/berlin-messehalle-krankenhaus-umbau-beginn-broemme.html,Brandenburg,Brandenburg an der Havel
1245023623095738372,Neuro24de,,Hat der Atemstillstand bei Corona Infektionen etwas mit einem Befall des Hirnstamms zu tun? ,0.0,0.0,0.0,https://twitter.com/Neuro24de/status/1245023623095738372,198249585.0,2020-03-31 16:22:17+00:00,,,https://www.dgn.org/presse/pressemitteilungen/60-pressemitteilung-2019/3905-atemstillstand-bei-schweren-sars-cov2-verlaeufen-kann-auch-neural-vermittelt-sein,Baden-Wuerttemberg,Heidelberg
1247179851930329088,NbgBlatt,,Zahl der Corona-Infizierten in Deutschland überschreitet 100.000er Marke! | #coronavirus #corona #infektion #infiziert #deutschland #einhunderttausend #marke,0.0,0.0,0.0,https://twitter.com/NbgBlatt/status/1247179851930329088,1.179376986516607e+18,2020-04-06 15:10:22+00:00,#coronavirus #corona #infektion #infiziert #deutschland #einhunderttausend #marke,,https://nuernberger-blatt.de/2020/04/zahl-der-corona-infizierten-in-deutschland-ueberschreitet-100-000er-marke,Bayern,Nuernberg
1246018268630069249,evalottabra,,Bitte um Teilnahme an unserer aktuellen Studie zur medialen Informationsvermittlung in Zeiten von Corona: https://soscisurvey.de/CorDis/ - retweeten erwünscht!,7.0,6.0,0.0,https://twitter.com/evalottabra/status/1246018268630069249,3646472125.0,2020-04-03 10:14:39+00:00,,,https://soscisurvey.de/CorDis/,Mecklenburg-Vorpommern,Greifswald
1242536307651481606,digitalerwolf,,Corona – Tote interessieren sich nicht dafür ,0.0,1.0,0.0,https://twitter.com/digitalerwolf/status/1242536307651481606,1935441823.0,2020-03-24 19:38:35+00:00,,,https://www.digitaldaily.de/2020/03/24/corona-tote-interessieren-sich-nicht-dafuer/,Berlin,Berlin
1247879480829345792,FrankfurtDude,,Der Bierdurst in Zeiten von Corona setzt täglich immer früher ein. Nicht gut...,0.0,5.0,1.0,https://twitter.com/FrankfurtDude/status/1247879480829345792,54914293.0,2020-04-08 13:30:27+00:00,,,,Hessen,Frankfurt am Main
1245647470257815555,RadioNoraNews,,"Generaalsekretäär #Stoltenberg säe, dat de NATO ok in de Corona-Krise kumpabel is to hanneln. Se maakt sik aver Sörgen, dat Gegner as Russland de Situatschoon för fiendliche Akschonen utnutzen könen. Radio Nora GmbH &amp; Co KG - Schlager, Oldies &amp; gute Laune",0.0,0.0,0.0,https://twitter.com/RadioNoraNews/status/1245647470257815555,1.0732819777075732e+18,2020-04-02 09:41:14+00:00,#Stoltenberg,,,Schleswig-Holstein,Kiel
1241801166088003584,bachsblueten,florianklenk,"Ein Krieg ist zuallererst eine absichtlich herbeigeführte Katastrophe, die immer von Menschen gemacht ist und daher immer vermeidbar gewesen wäre. Die Corona-Katastrophe ist damit wahrlich nicht zu vergleichen, da haben Sie absolut recht, @florianklenk",0.0,0.0,0.0,https://twitter.com/bachsblueten/status/1241801166088003584,2473666566.0,2020-03-22 18:57:24+00:00,,@florianklenk,https://twitter.com/florianklenk/status/1241765334497067010,Hessen,Wiesbaden
1237696692562145282,hgnZimmermann,," Corona-.Virus: Landesregierung reagiert mit Maßnahmenkatalog, um die Ausbreitung zu verlangsamen (ein grober Überblick): - Bis 30. April werden keine neuen Schulfahrten gebucht. - Bereits gebuchte Reisen in… https://www.instagram.com/p/B9l1JNFqqIK/?igshid=11rtwmz38iom2",0.0,0.0,0.0,https://twitter.com/hgnZimmermann/status/1237696692562145282,8.84793053210452e+17,2020-03-11 11:07:41+00:00,,,https://www.instagram.com/p/B9l1JNFqqIK/?igshid=11rtwmz38iom2,Saarland,Neunkirchen
1245366152844529666,FAZ_Eil,,Corona-Krise: Karstadt Kaufhof beantragt Schutzschirmverfahren http://www.faz.net/aktuell/wirtschaft/unternehmen/corona-krise-karstadt-kaufhof-beantragt-schutzschirm-16707367.html,5.0,2.0,0.0,https://twitter.com/FAZ_Eil/status/1245366152844529666,24273149.0,2020-04-01 15:03:23+00:00,,,http://www.faz.net/aktuell/wirtschaft/unternehmen/corona-krise-karstadt-kaufhof-beantragt-schutzschirm-16707367.html,Hessen,Frankfurt am Main
1240299404789252101,FRNKFRT_SPPRTR,, Live-Counter #Coronavirus ______ #COVID19 #Corona #COVIDー19 #Deutschland #Frankfurt,1.0,0.0,0.0,https://twitter.com/FRNKFRT_SPPRTR/status/1240299404789252101,364850815.0,2020-03-18 15:29:56+00:00,#Coronavirus #COVID19 #Corona #COVID #Deutschland #Frankfurt,,https://youtu.be/qgylp3Td1Bw,Hessen,Frankfurt am Main
1248851671272304641,Fruehwald,,#Covid-19: Mehr als 2.000 #Corona-Tote innerhalb von 24 Stunden in den #USA... http://staseve.eu/?p=134107 via @Fruehwald,0.0,0.0,0.0,https://twitter.com/Fruehwald/status/1248851671272304641,56027697.0,2020-04-11 05:53:35+00:00,#Covid #Corona #USA,@Fruehwald,http://staseve.eu/?p=134107,Sachsen,Leipzig
1238337416446062593,ripanti,,"Gerade lief gerade ein Werbespot im Radio: „Jetzt 12 Kästen Ensinger Mineralwasser kaufen, den 13. gibt es gratis dazu.“ #Covid_19 #coronadeutschland",0.0,1.0,0.0,https://twitter.com/ripanti/status/1238337416446062593,414683.0,2020-03-13 05:33:41+00:00,#Covid_19 #coronadeutschland,,,Baden-Wuerttemberg,Heidelberg
1246896472144203777,MichellesEyes,ReneTruninger,Der islamistische Terror geht trotz Corona weiter. #Asylbrwerber #Schlachtermesser #AllahuAkbar #Covid_19,0.0,2.0,0.0,https://twitter.com/MichellesEyes/status/1246896472144203777,770955584.0,2020-04-05 20:24:19+00:00,#Asylbrwerber #Schlachtermesser #AllahuAkbar #Covid_19,,https://twitter.com/ReneTruninger/status/1246806754501054465,Nordrhein-Westfalen,Bochum
1240978992947134465,kleibold23,,"""Steht der #Datenschutz dem Infektionsschutz im Weg?"" #corona ",0.0,1.0,0.0,https://twitter.com/kleibold23/status/1240978992947134465,8.359230621765059e+17,2020-03-20 12:30:22+00:00,#Datenschutz #corona,,https://www.skwschwarz.de/aktuelles/artikel/artikel-detail/news/steht-der-datenschutz-dem-infektionsschutz-im-weg/4/detail/News/,Saarland,Saarbruecken
1244316229805977600,PeterWolff_PR,,#Sturheit und #Rechthaberei in Sachen #corona gibt es auch beim #staat. https://m.facebook.com/story.php?story_fbid=3119462058084713&amp;id=100000628475389,0.0,0.0,0.0,https://twitter.com/PeterWolff_PR/status/1244316229805977600,1.1055119382876447e+18,2020-03-29 17:31:22+00:00,#Sturheit #Rechthaberei #corona #staat,,https://m.facebook.com/story.php?story_fbid=3119462058084713&id=100000628475389,Sachsen,Leipzig
1248324538376617986,proetwit,,Belgian-Dutch Study: Why in times of COVID-19 you can not walk/run/bike close to each other. by Jurgen Thoelen ,0.0,2.0,0.0,https://twitter.com/proetwit/status/1248324538376617986,95253018.0,2020-04-09 18:58:57+00:00,,,https://link.medium.com/bf5WgGhAv5,Nordrhein-Westfalen,Duesseldorf
1249410236101931009,ullrich001,,"Okay, dann stellt Euch neben das Regal Nudeln, die Palette Toilettenpapier, die mit Trockenhefe gefüllten Schränke noch ein paar Fässer Öl. Wer weiß, wofür es gut ist. #Corona #Hamster #Erdöl",0.0,1.0,1.0,https://twitter.com/ullrich001/status/1249410236101931009,49712167.0,2020-04-12 18:53:07+00:00,#Corona #Hamster #Erd,,https://sz.de/1.4874768,Nordrhein-Westfalen,Duesseldorf
1248197542132711424,thieme_matthias,,"RiffReporter: Lehren aus Wuhan: „Ärzte und medizinisches Personal sollten nur sechs Stunden arbeiten, Corona-Apps Pflicht werden“ ",0.0,0.0,0.0,https://twitter.com/thieme_matthias/status/1248197542132711424,1013205452.0,2020-04-09 10:34:19+00:00,,,https://www.riffreporter.de/corona-virus/corona-wuhan-exit-maskenpflicht-krankenhaus-interview-nagel/?fbclid=IwAR3QvO0jIB5q5jNst49mv36SMu36cgjTfQB6w7k5C7TKiwHnYPofVGTkHiQ,Berlin,Berlin
1247840987428388866,FAZ_NET,,Lehramtsstudent Jakob Boyny ist eigentlich gerade im Praxissemester. Doch das Schulpraktikum setzt wegen der Corona-Krise aus. Genug zu tun hat der Cellist trotzdem. #AufeinWort,0.0,2.0,0.0,https://twitter.com/FAZ_NET/status/1247840987428388866,18016521.0,2020-04-08 10:57:29+00:00,#AufeinWort,,http://www.faz.net/aktuell/karriere-hochschule/hoersaal/interview-reihe-auf-ein-wort-mit-student-von-hfmdk-16704463.html,Hessen,Frankfurt am Main
1241004990946332674,marcusreif,,"Die Welt nach Corona. Corona-Rückwärts-Prognose: Wie wir uns wundern werden, wenn die Krise „vorbei” ist System reset. Cool down! Musik auf den Balkonen! So geht Zukunft. https://www.horx.com/48-die-welt-nach-corona",0.0,4.0,0.0,https://twitter.com/marcusreif/status/1241004990946332674,14656612.0,2020-03-20 14:13:41+00:00,,,https://www.horx.com/48-die-welt-nach-corona,Hessen,Wiesbaden
1246035375946117121,Naturschutz_MW,Naturschutz_MW,Anbetracht der Hilfe via @JuliaKloeckner die Erinnerung an Arbeitsstandards auch für Pflanz- und Erntehelferinnen und Erntehelfer (das gilt selbstverständlich für in- wie auslaendische): Ungetester Einsatz + gleiche Arbeitsbedingungen wie immer = Stärkung der Pandemie #Corona ,0.0,0.0,0.0,https://twitter.com/Naturschutz_MW/status/1246035375946117121,831067328.0,2020-04-03 11:22:38+00:00,#Corona,@JuliaKloeckner,https://twitter.com/Naturschutz_MW/status/1242142826147844101,Berlin,Berlin
1247071719506022403,DWN_de,,Welche Ratschläge der Islam-Gelehrte Avicenna gegen das Corona-Virus hat ,0.0,1.0,0.0,https://twitter.com/DWN_de/status/1247071719506022403,2388765326.0,2020-04-06 08:00:42+00:00,,,https://buff.ly/2V4uHql,Berlin,Berlin
1246170985545465857,niggi,,"Habe jetzt endlich auch das „Corona geht gerade erst los“-Video von @maithi_nk gesehen. Nein, es macht keine gute Laune. Aber es hilft so sehr. Es hilft zu verstehen, was der Plan ist oder sein muss, und es hilft, Illusionen zu vermeiden. Danke dafür!",548.0,2242.0,39.0,https://twitter.com/niggi/status/1246170985545465857,14247715.0,2020-04-03 20:21:30+00:00,,@maithi_nk,https://www.youtube.com/watch?v=3z0gnXgK8Do,Berlin,Berlin
1249977590317752320,NightwalkTeam,,"Überschrift: ""Wie erkläre ich es meinem Kind"" Angst vor Corona nehmen: ganz einfach: ""Es war einmal eine Gruppe von Denkern auf der Welt, deren Interesse es war, die #Freiheit der Menschen zu beschränken... #GG #COVID2019 #Familie #Märchen #Kinder",0.0,0.0,0.0,https://twitter.com/NightwalkTeam/status/1249977590317752320,22518326.0,2020-04-14 08:27:35+00:00,#Freiheit #GG #COVID2019 #Familie #M #Kinder,,,Sachsen,Dresden
1250514339779444737,norimberga,,"Live-Gespräch mit @AdilKaya über das Filmfestival Türkei Deutschland, sanartfilm., InterForum – Kunst &amp; Kultur Nürnberg International e.V. und internationales Management zu Corona-Zeiten u.a. So. 19.04.2020, 19 Uhr https://www.facebook.com/events/2827664424021130/",0.0,1.0,0.0,https://twitter.com/norimberga/status/1250514339779444737,125097715.0,2020-04-15 20:00:26+00:00,,@AdilKaya,https://www.facebook.com/events/2827664424021130/,Bayern,Nuernberg
1242520198474862592,echteheldenkiel,svenseele,"Noch besser finde ich die Posts der Männer, die schildern, wie sie versuchen, im Homeoffice neben ihren Kinder, zu arbeiten. Das Leben als Hausfrau & Mutter ist nicht einfach. Nach #Corona muss sich wohl erstmal keine Mutter mehr fragen lassen, was sie den ganzen Tag gemacht hat.",0.0,1.0,1.0,https://twitter.com/echteheldenkiel/status/1242520198474862592,2720088490.0,2020-03-24 18:34:34+00:00,#Corona,,,Schleswig-Holstein,Kiel
1249717755252793344,focuspolitik,,"Während Deutschland noch die geeignetste Exit-Strategie sucht, hat sich eine Reihe von Ländern bereits vorsichtig an eine Lockerung erster Corona-Maßnahmen gewagt. https://www.focus.de/gesundheit/news/weltweiter-ueberblick-welche-laender-ihre-corona-massnahmen-jetzt-lockern-und-wo-sie-strenger-werden_id_11877601.html?rnd=dfj",0.0,0.0,0.0,https://twitter.com/focuspolitik/status/1249717755252793344,5550562.0,2020-04-13 15:15:06+00:00,,,https://www.focus.de/gesundheit/news/weltweiter-ueberblick-welche-laender-ihre-corona-massnahmen-jetzt-lockern-und-wo-sie-strenger-werden_id_11877601.html?rnd=dfj,Bayern,Muenchen
1245374298082115585,IlhanKaratoprak,,I wish all countries in the world good luck in fighting the Corona virus,0.0,1.0,0.0,https://twitter.com/IlhanKaratoprak/status/1245374298082115585,9.060008278605087e+17,2020-04-01 15:35:45+00:00,,,,Berlin,Berlin
1245639785105879041,JrgenNaeve,, #RIP - Der US-Jazzmusiker Ellis Marsalis hat Jazz-Größen wie Terence Blanchard unterrichtet. Im Alter von 85 Jahren ist er an den Folgen einer Covid-19-Infektion gestorben. https://www.zeit.de/kultur/musik/2020-04/jazzpianist-ellis-marsalis-gestorben-coronavirus?wt_zmc=sm.ext.zonaudev.twitter.ref.zeitde.share.link.x via @zeitonline,0.0,1.0,0.0,https://twitter.com/JrgenNaeve/status/1245639785105879041,394527366.0,2020-04-02 09:10:42+00:00,#RIP,@zeitonline,https://www.zeit.de/kultur/musik/2020-04/jazzpianist-ellis-marsalis-gestorben-coronavirus?wt_zmc=sm.ext.zonaudev.twitter.ref.zeitde.share.link.x,Hessen,Frankfurt am Main
1244405533936934912,AsianBoyTeng,_moyparra,Can't Lifeline just fix the patients with corona ,0.0,0.0,0.0,https://twitter.com/AsianBoyTeng/status/1244405533936934912,8.601683374054728e+17,2020-03-29 23:26:13+00:00,,,https://twitter.com/_moyparra/status/1244368175732420608,Berlin,Berlin
1242199895399940096,AndreasKlamm,_FriedrichMerz,"Da die Finanzschäden durch das Corona-Virus bereits schon jetzt astronomisch hoch sind, empfehle ich Forderungen auszubuchen als uneinbringbar und soweit wie möglich kompletten SCHULDENERLASS, um viele Unternehmen zu retten, möglicherweise sogar auch Staaten.",0.0,0.0,0.0,https://twitter.com/AndreasKlamm/status/1242199895399940096,116116737.0,2020-03-23 21:21:48+00:00,,,,Baden-Wuerttemberg,Heidelberg
1247052427821539328,taz_news,,Corona in Großbritannien: Boris Johnson im Krankenhaus ,0.0,2.0,0.0,https://twitter.com/taz_news/status/1247052427821539328,15653014.0,2020-04-06 06:44:02+00:00,,,http://www.taz.de/Corona-in-Grossbritannien/!5676600/,Berlin,Berlin
1249699056093466626,HSB_Forum,,"Hat jemand schon ne Demo angemeldet ""Corona beenden, jetzt""? Ah sorry, ich vergaß, Demo geht ja grad nicht.",0.0,8.0,2.0,https://twitter.com/HSB_Forum/status/1249699056093466626,366182165.0,2020-04-13 14:00:47+00:00,,,,Berlin,Berlin
1245374354185216000,ks_StoryScout,,Das nenn ich Instinkt. #CorporateBehaviour in Zeiten von #Corona … ,0.0,0.0,0.0,https://twitter.com/ks_StoryScout/status/1245374354185216000,2261850529.0,2020-04-01 15:35:58+00:00,#CorporateBehaviour #Corona,,https://www.pfefferminzia.de/gehaltserhoehung-allianz-aufsichtsraete-wollen-mehr-geld/,Hamburg,Hamburg
1248269287082598400,polizei_nrw_k,,"#PolizeiNRW #Köln #Leverkusen : Polizeipräsident appelliert: ""Lassen Sie jetzt nicht nach!"" - Wochenrückblick der Polizei Köln nach Inkrafttreten der Corona-Schutz-Verordnung - Infos unter ",0.0,5.0,0.0,https://twitter.com/polizei_nrw_k/status/1248269287082598400,259607457.0,2020-04-09 15:19:24+00:00,#PolizeiNRW #K #Leverkusen,,http://url.nrw/20k0393,Nordrhein-Westfalen,Koeln
1246566654391304193,PotsdamReport,,Fahrausweisverkauf in Corona-Zeit auch per Post https://cityreport.pnr24-online.de/fahrausweisverkauf-in-corona-zeit-auch-per-post/,0.0,0.0,0.0,https://twitter.com/PotsdamReport/status/1246566654391304193,7.315123566820106e+17,2020-04-04 22:33:45+00:00,,,https://cityreport.pnr24-online.de/fahrausweisverkauf-in-corona-zeit-auch-per-post/,Brandenburg,Potsdam
1241889601515589633,CGSchruff,AndyWinhart,"Sie sind ein kranker Charakter, widerwärtig und unmenschlich. Wer so etwas postet (was gelöscht, aber überall nachlesbar ist), ist nicht geeignet, Politik für seine Mitmenschen zu machen! Treten Sie zurück! #fckAfD #Corona #MenschenohneAnstand",0.0,0.0,0.0,https://twitter.com/CGSchruff/status/1241889601515589633,3247529740.0,2020-03-23 00:48:48+00:00,#fckAfD #Corona #MenschenohneAnstand,,,Berlin,Berlin
1241036980282175488,RemoPuls,,Corona: Kommt der große Wirtschafts-Crash? https://youtu.be/eQoEd6TPClQ via @YouTube,0.0,0.0,1.0,https://twitter.com/RemoPuls/status/1241036980282175488,282046577.0,2020-03-20 16:20:48+00:00,,@YouTube,https://youtu.be/eQoEd6TPClQ,Niedersachsen,Hannover
